375	367
148	328
145	341
161	328
182	325
171	321
137	348
163	354
166	291
156	244
165	323
169	355
161	338
162	355
164	331
183	391
188	369
157	340
179	328
173	334
166	336
180	323
173	318
152	313
183	392
180	381
153	358
178	330
140	348
168	223
157	334
153	245
148	369
154	381
163	349
176	245
173	342
152	315
159	341
142	299
188	350
164	371
136	332
157	324
167	248
175	397
152	284
192	302
162	335
163	382
164	378
195	363
179	366
189	348
162	320
150	400
169	361
201	353
152	361
148	356
169	365
177	378
149	320
157	343
172	365
160	368
162	327
164	316
154	351
195	374
160	248
174	340
166	351
162	297
174	326
160	370
172	374
174	324
163	362
165	360
178	350
170	425
164	378
154	364
148	356
180	313
167	244
175	368
163	327
177	286
163	363
190	350
165	343
188	343
199	299
156	358
155	362
162	396
173	335
174	329
154	236
174	357
197	338
174	333
154	368
156	412
168	348
164	347
169	347
171	379
184	255
164	262
186	350
173	369
174	374
167	326
157	342
173	351
209	358
167	360
173	378
169	395
168	348
181	274
172	316
167	372
193	374
179	352
180	334
187	412
159	347
166	316
149	364
170	345
196	338
189	365
163	359
166	267
170	421
170	332
156	442
166	301
200	345
175	378
168	345
183	385
162	412
159	350
161	389
172	349
179	328
181	322
180	334
174	392
183	399
165	326
186	356
166	356
205	241
199	343
175	357
169	392
192	421
146	361
177	359
175	321
188	340
190	362
197	340
168	383
190	305
167	353
175	329
161	347
159	318
195	344
178	344
154	385
171	462
171	367
166	390
179	346
225	324
187	351
167	354
166	364
172	388
167	391
208	358
157	375
179	362
189	367
177	347
174	281
198	397
194	360
173	393
162	338
236	336
210	364
186	368
176	411
176	388
194	424
179	349
182	267
196	379
198	381
189	391
172	395
176	400
173	333
182	355
185	374
219	412
231	355
191	381
173	404
194	474
175	440
192	364
170	379
250	394
222	382
168	394
194	409
178	410
171	414
174	380
193	374
222	351
186	243
189	346
179	359
191	451
173	396
175	407
196	354
224	277
206	367
228	370
208	382
171	494
176	455
178	416
180	377
197	366
218	397
190	419
185	382
207	307
190	412
189	367
202	397
178	354
205	350
234	350
153	386
174	494
170	393
183	479
193	350
203	379
276	374
187	388
169	353
188	434
187	416
193	453
174	366
226	392
210	375
258	355
182	353
185	409
189	305
188	431
210	377
173	389
213	414
224	365
212	369
183	416
172	415
202	431
187	374
208	368
186	384
196	414
177	342
186	481
181	437
200	426
184	401
213	357
217	362
198	364
207	323
183	433
184	458
179	452
211	374
197	416
265	342
239	390
197	403
206	443
198	398
183	418
223	396
226	442
220	351
243	362
262	376
171	452
174	430
187	450
179	382
216	408
230	361
223	364
204	366
189	474
174	497
187	454
198	453
208	355
205	364
179	380
195	360
204	377
182	394
178	442
197	458
208	359
221	370
279	379
246	376
172	409
194	433
178	447
186	423
210	366
233	371
240	367
255	249
202	368
203	324
211	487
182	407
198	428
204	373
262	376
232	372
201	436
203	425
205	451
209	321
196	386
235	384
279	275
222	415
200	421
182	297
193	490
185	477
189	385
224	406
268	369
239	362
181	404
204	459
179	434
205	347
216	346
168	359
209	377
218	387
208	461
212	446
203	425
199	425
242	375
274	371
243	377
277	397
186	444
207	508
209	445
208	378
221	358
240	383
270	381
209	435
196	440
207	494
207	460
211	396
246	378
241	445
267	443
183	493
209	511
208	495
238	265
248	397
247	296
310	404
230	448
215	313
203	502
206	444
214	415
224	369
281	374
241	382
192	510
204	679
